"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2014","Green Island","Fished","West Salmon","none","157","none","0","0","0","0:00","12:00:00","1","2","352","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","158","none","0","0","0","0:00","12:00:00","4","1","353","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","159","none","0","0","0","0:00","12:00:00","1","0","354","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","160","none","0","0","0","0:00","12:00:00","1","1","355","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","161","none","0","0","0","0:00","12:00:00","2","3","356","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","162","none","0","0","0","0:00","12:00:00","3","0","357","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","163","none","0","0","0","0:00","12:00:00","4","2","358","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","164","none","0","0","0","0:00","12:00:00","2","2","359","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","165","none","0","0","0","0:00","12:00:00","3","1","360","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","166","none","0","0","0","0:00","12:00:00","3","3","361","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","167","none","0","0","0","0:00","12:00:00","2","3","362","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","168","none","0","0","0","0:00","12:00:00","3","3","363","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","169","none","0","0","0","0:00","12:00:00","3","3","364","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","170","none","0","0","0","0:00","12:00:00","2","2","365","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","171","none","0","0","0","0:00","12:00:00","2","2","366","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","172","none","0","0","0","0:00","12:00:00","2","3","367","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","West Salmon","none","173","none","0","0","0","0:00","12:00:00","3","0","368","-32.014351","115.50276","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","174","none","0","0","0","0:00","12:00:00","2","1","369","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","175","none","0","0","0","0:00","12:00:00","2","2","370","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","176","none","0","0","0","0:00","12:00:00","2","2","371","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","177","none","0","0","0","0:00","12:00:00","4","2","372","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","178","none","0","0","0","0:00","12:00:00","3","3","373","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","179","none","0","0","0","0:00","12:00:00","4","3","374","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","180","none","0","0","0","0:00","12:00:00","4","3","375","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","181","none","0","0","0","0:00","12:00:00","3","3","376","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","182","none","0","0","0","0:00","12:00:00","3","2","377","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","183","none","0","0","0","0:00","12:00:00","2","2","378","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","184","none","0","0","0","0:00","12:00:00","2","2","379","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","185","none","0","0","0","0:00","12:00:00","2","2","380","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","186","none","0","0","0","0:00","12:00:00","1","3","381","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","187","none","0","0","0","0:00","12:00:00","1","0","382","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","188","none","0","0","0","0:00","12:00:00","4","0","383","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","189","none","0","0","0","0:00","12:00:00","3","0","384","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","190","none","0","0","0","0:00","12:00:00","2","0","385","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","191","none","0","0","0","0:00","12:00:00","4","1","386","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","192","none","0","0","0","0:00","12:00:00","2","1","387","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","193","none","0","0","0","0:00","12:00:00","2","0","388","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","194","none","0","0","0","0:00","12:00:00","2","1","389","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","195","none","0","0","0","0:00","12:00:00","2","1","390","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","196","none","0","0","0","0:00","12:00:00","2","1","391","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","197","none","0","0","0","0:00","12:00:00","3","1","392","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2014","Green Island","Fished","Strickland Bay","none","198","none","0","0","0","0:00","12:00:00","2","3","393","-32.017462","115.473186","Yes","Yes","20140127",NA,"BIOL4408 Marine Ecology field trip","2014-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","361","none","1","2","997","12/30/1899","12:55:00","2","1","394","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","362","none","1","2","998","12/30/1899","12:55:00","1","1","395","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","363","none","1","2","999","12/30/1899","12:55:00","1","1","396","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","364","none","1","2","9","12/30/1899","12:55:00","1","1","397","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","365","none","1","2","10","12/30/1899","12:55:00","1","1","398","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","366","none","1","2","11","12/30/1899","12:55:00","1","2","399","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","367","none","1","2","12","12/30/1899","12:55:00","2","1","400","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","368","none","1","2","13","12/30/1899","12:55:00","3","1","401","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","Fished","City of York","none","369","none","1","2","14","12/30/1899","12:55:00","3","2","402","-31.994655","115.495719","Yes","Yes","20150129",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","1","none","1","3","163","12/30/1899","14:45:00","2","2","403","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","2","none","1","3","164","12/30/1899","14:45:00","2","2","404","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","3","none","1","3","165","12/30/1899","14:45:00","1","2","405","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","4","none","1","3","166","12/30/1899","14:45:00","1","2","406","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","5","none","1","3","167","12/30/1899","14:45:00","1","3","407","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","6","none","1","3","168","12/30/1899","14:45:00","3","2","408","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","7","none","1","3","169","12/30/1899","14:45:00","2","2","409","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","8","none","1","3","170","12/30/1899","14:45:00","1","1","410","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","9","none","1","3","171","12/30/1899","14:45:00","1","1","411","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","10","none","1","3","172","12/30/1899","14:45:00","3","1","412","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","11","none","1","2","932","12/30/1899","14:45:00","0","1","413","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","12","none","1","2","934","12/30/1899","14:45:00","0","2","414","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","13","none","1","2","935","12/30/1899","14:45:00","1","1","415","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","14","none","1","2","936","12/30/1899","14:45:00","3","1","416","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","15","none","1","2","937","12/30/1899","14:45:00","2","1","417","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","16","none","1","2","938","12/30/1899","14:45:00","3","2","418","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","17","none","1","2","939","12/30/1899","14:45:00","1","3","419","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","18","none","1","2","940","12/30/1899","14:45:00","1","3","420","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","19","none","1","2","941","12/30/1899","14:45:00","3","1","421","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","20","none","1","2","942","12/30/1899","14:45:00","0","2","422","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","21","none","1","1","16","12/30/1899","14:45:00","1","3","423","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","22","none","1","1","17","12/30/1899","14:45:00","1","1","424","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
"2015","Armstrong Bay","No-take","Little Armstrong","none","23","none","1","1","18","12/30/1899","14:45:00","3","1","425","-31.990553","115.505975","Yes","Yes","20150122",NA,"BIOL4408 Marine Ecology field trip","2015-01_Rottnest.sanctuaries_SVC"
