OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1495	1048	NCB1495_L439.avi	48290	26.85463	24.82983	414.37975	160.35996	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1049	NCB1495_L439.avi	48290	26.85463	24.82983	156.75949	127.55906	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1050	NCB1495_L439.avi	48290	26.85463	24.82983	275.8481	302.49719	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1051	NCB1495_L439.avi	48290	26.85463	24.82983	26.73418	318.29021	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1052	NCB1495_L439.avi	48290	26.85463	24.82983	394.93671	560.04499	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1053	NCB1495_L439.avi	48290	26.85463	24.82983	396.1519	510.23622	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1054	NCB1495_L439.avi	48291	26.85519	24.83039	483.64557	120.26997	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1055	NCB1495_L439.avi	48291	26.85519	24.83039	411.94937	148.21147	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1056	NCB1495_L439.avi	48291	26.85519	24.83039	137.31646	117.84027	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1057	NCB1495_L439.avi	48291	26.85519	24.83039	427.74684	348.66142	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1058	NCB1495_L439.avi	48291	26.85519	24.83039	488.50633	404.54443	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1059	NCB1495_L439.avi	48291	26.85519	24.83039	571.13924	262.4072	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1060	NCB1495_L439.avi	48291	26.85519	24.83039	650.12658	598.92013	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1061	NCB1495_L439.avi	48291	26.85519	24.83039	935.6962	488.36895	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1062	NCB1495_L439.avi	48291	26.85519	24.83039	1184.81013	975.52306	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1063	NCB1495_L439.avi	48291	26.85519	24.83039	815.39241	846.74916	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1064	NCB1495_L439.avi	48291	26.85519	24.83039	381.56962	897.77278	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1065	NCB1495_L439.avi	48291	26.85519	24.83039	368.20253	768.99888	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1066	NCB1495_L439.avi	48291	26.85519	24.83039	98.43038	725.26434	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1067	NCB1495_L439.avi	48291	26.85519	24.83039	363.34177	670.59618	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1068	NCB1495_L439.avi	48291	26.85519	24.83039	970.93671	725.26434	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1069	NCB1495_L439.avi	48291	26.85519	24.83039	1341.56962	830.95613	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1070	NCB1495_L439.avi	48291	26.85519	24.83039	433.82278	560.04499	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1071	NCB1495_L439.avi	48291	26.85519	24.83039	394.93671	494.44319	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1072	NCB1495_L439.avi	48291	26.85519	24.83039	365.77215	404.54443	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1073	NCB1495_L439.avi	48291	26.85519	24.83039	25.51899	296.42295	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1074	NCB1495_L439.avi	48291	26.85519	24.83039	1195.74684	142.13723	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1075	NCB1495_L439.avi	48291	26.85519	24.83039	1769.31646	150.64117	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1076	NCB1495_L439.avi	48291	26.85519	24.83039	1477.67089	357.16535	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1077	NCB1495_L439.avi	48291	26.85519	24.83039	1679.39241	428.84139	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1078	NCB1495_L439.avi	48291	26.85519	24.83039	1529.92405	552.75591	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1079	NCB1495_L439.avi	48291	26.85519	24.83039	1482.53165	738.62767	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1080	NCB1495_L439.avi	48291	26.85519	24.83039	1737.72152	789.65129	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1081	NCB1495_L439.avi	48291	26.85519	24.83039	1830.07595	553.97075	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1082	NCB1495_L439.avi	48291	26.85519	24.83039	1748.65823	517.52531	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1083	NCB1495_L439.avi	48291	26.85519	24.83039	1680.60759	617.14286	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1084	NCB1495_L439.avi	48291	26.85519	24.83039	1300.25316	566.11924	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1085	NCB1495_L439.avi	54047	30.05617	28.03136	707.24051	917.21035	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1086	NCB1495_L439.avi	54047	30.05617	28.03136	687.79747	756.85039	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1087	NCB1495_L439.avi	54047	30.05617	28.03136	808.10127	676.67042	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1088	NCB1495_L439.avi	54047	30.05617	28.03136	721.82278	566.11924	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1089	NCB1495_L439.avi	54047	30.05617	28.03136	608.81013	596.49044	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1090	NCB1495_L439.avi	54047	30.05617	28.03136	509.16456	426.4117	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1091	NCB1495_L439.avi	54047	30.05617	28.03136	227.24051	713.11586	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1092	NCB1495_L439.avi	54047	30.05617	28.03136	34.02532	389.96625	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1093	NCB1495_L439.avi	54047	30.05617	28.03136	244.25316	204.09449	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1094	NCB1495_L439.avi	54047	30.05617	28.03136	522.53165	126.34421	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1095	NCB1495_L439.avi	54047	30.05617	28.03136	469.06329	380.24747	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1096	NCB1495_L439.avi	54047	30.05617	28.03136	78.98734	512.66592	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1097	NCB1495_L439.avi	54047	30.05617	28.03136	174.98734	557.6153	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1098	NCB1495_L439.avi	54047	30.05617	28.03136	25.51899	755.63555	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1099	NCB1495_L439.avi	54047	30.05617	28.03136	59.5443	456.7829	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1100	NCB1495_L439.avi	54047	30.05617	28.03136	985.51899	348.66142	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1101	NCB1495_L439.avi	54047	30.05617	28.03136	733.97468	325.5793	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1102	NCB1495_L439.avi	54047	30.05617	28.03136	915.03797	24.29696	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1103	NCB1495_L439.avi	54047	30.05617	28.03136	1336.70886	15.79303	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1104	NCB1495_L439.avi	54047	30.05617	28.03136	1667.24051	82.60967	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1105	NCB1495_L439.avi	54047	30.05617	28.03136	1583.39241	112.98088	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1106	NCB1495_L439.avi	54047	30.05617	28.03136	1246.78481	187.08661	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1107	NCB1495_L439.avi	54047	30.05617	28.03136	1758.37975	184.65692	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1108	NCB1495_L439.avi	54047	30.05617	28.03136	1817.92405	410.61867	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1109	NCB1495_L439.avi	54047	30.05617	28.03136	1772.96203	609.85377	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1110	NCB1495_L439.avi	54047	30.05617	28.03136	1605.26582	751.991	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1111	NCB1495_L439.avi	54047	30.05617	28.03136	1265.01266	782.3622	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1112	NCB1495_L439.avi	54047	30.05617	28.03136	1405.97468	456.7829	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1113	NCB1495_L439.avi	54047	30.05617	28.03136	1184.81013	389.96625	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1114	NCB1495_L439.avi	54047	30.05617	28.03136	1668.4557	569.76378	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1115	NCB1495_L439.avi	54047	30.05617	28.03136	1905.41772	683.95951	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1116	NCB1495_L439.avi	54379	30.2408	28.21599	481.21519	138.49269	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1117	NCB1495_L439.avi	54379	30.2408	28.21599	353.62025	313.43082	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1118	NCB1495_L439.avi	54379	30.2408	28.21599	210.22785	572.19348	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1119	NCB1495_L439.avi	54379	30.2408	28.21599	266.12658	607.42407	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1120	NCB1495_L439.avi	54379	30.2408	28.21599	363.34177	666.95163	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1121	NCB1495_L439.avi	54379	30.2408	28.21599	308.65823	775.07312	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1122	NCB1495_L439.avi	54379	30.2408	28.21599	483.64557	703.39708	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1123	NCB1495_L439.avi	54379	30.2408	28.21599	748.55696	743.48706	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1124	NCB1495_L439.avi	54379	30.2408	28.21599	1019.5443	837.03037	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1125	NCB1495_L439.avi	54379	30.2408	28.21599	1899.34177	849.17885	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1126	NCB1495_L439.avi	54379	30.2408	28.21599	1594.32911	790.86614	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1127	NCB1495_L439.avi	54379	30.2408	28.21599	1870.17722	657.23285	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1128	NCB1495_L439.avi	54379	30.2408	28.21599	1770.53165	608.63892	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1129	NCB1495_L439.avi	54379	30.2408	28.21599	1432.70886	543.03712	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1130	NCB1495_L439.avi	54379	30.2408	28.21599	1384.1012700000001	549.11136	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1131	NCB1495_L439.avi	54379	30.2408	28.21599	1409.62025	427.62655	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1132	NCB1495_L439.avi	54379	30.2408	28.21599	1363.44304	492.0135	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1133	NCB1495_L439.avi	54379	30.2408	28.21599	1591.89873	352.30596	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1134	NCB1495_L439.avi	54379	30.2408	28.21599	1696.40506	377.81777	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1135	NCB1495_L439.avi	54379	30.2408	28.21599	1600.40506	146.99663	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1136	NCB1495_L439.avi	54379	30.2408	28.21599	1522.63291	142.13723	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1137	NCB1495_L439.avi	54379	30.2408	28.21599	1376.81013	309.78628	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1138	NCB1495_L439.avi	54379	30.2408	28.21599	1345.21519	353.52081	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1139	NCB1495_L439.avi	54379	30.2408	28.21599	1285.67089	306.14173	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1140	NCB1495_L439.avi	54379	30.2408	28.21599	1258.93671	258.76265	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1141	NCB1495_L439.avi	54379	30.2408	28.21599	1182.37975	304.92688	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1142	NCB1495_L439.avi	54379	30.2408	28.21599	1093.67089	204.09449	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1143	NCB1495_L439.avi	56881	31.63219	29.60739	425.31646	162.78965	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1144	NCB1495_L439.avi	56881	31.63219	29.60739	452.05063	314.64567	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1145	NCB1495_L439.avi	56881	31.63219	29.60739	390.07595	414.26322	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1146	NCB1495_L439.avi	56881	31.63219	29.60739	379.13924	541.82227	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1147	NCB1495_L439.avi	56881	31.63219	29.60739	335.39241	620.7874	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1148	NCB1495_L439.avi	56881	31.63219	29.60739	497.01266	498.08774	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1149	NCB1495_L439.avi	56881	31.63219	29.60739	574.78481	502.94713	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1150	NCB1495_L439.avi	56881	31.63219	29.60739	622.17722	607.42407	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1151	NCB1495_L439.avi	56881	31.63219	29.60739	594.22785	829.74128	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1152	NCB1495_L439.avi	56881	31.63219	29.60739	617.31646	687.60405	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1153	NCB1495_L439.avi	56881	31.63219	29.60739	66.83544	844.31946	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1154	NCB1495_L439.avi	56881	31.63219	29.60739	1155.64557	962.15973	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1155	NCB1495_L439.avi	56881	31.63219	29.60739	1859.24051	844.31946	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1156	NCB1495_L439.avi	56881	31.63219	29.60739	1836.1519	640.22497	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1157	NCB1495_L439.avi	56881	31.63219	29.60739	1681.82278	736.19798	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1158	NCB1495_L439.avi	56881	31.63219	29.60739	1632	628.07649	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1159	NCB1495_L439.avi	56881	31.63219	29.60739	1506.83544	592.84589	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1160	NCB1495_L439.avi	56881	31.63219	29.60739	1333.06329	558.83015	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1161	NCB1495_L439.avi	56881	31.63219	29.60739	1155.64557	506.59168	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1162	NCB1495_L439.avi	56881	31.63219	29.60739	1076.65823	328.009	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1163	NCB1495_L439.avi	56881	31.63219	29.60739	1128.91139	240.53993	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1164	NCB1495_L439.avi	56881	31.63219	29.60739	1116.75949	184.65692	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1165	NCB1495_L439.avi	56881	31.63219	29.60739	996.4557	51.02362	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1166	NCB1495_L439.avi	56881	31.63219	29.60739	1361.01266	241.75478	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1167	NCB1495_L439.avi	56881	31.63219	29.60739	1448.50633	182.22722	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1168	NCB1495_L439.avi	56881	31.63219	29.60739	1518.98734	178.58268	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1169	NCB1495_L439.avi	56881	31.63219	29.60739	1797.26582	106.90664	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1170	NCB1495_L439.avi	56881	31.63219	29.60739	1568.81013	307.35658	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1171	NCB1495_L439.avi	56881	31.63219	29.60739	1597.97468	385.10686	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1172	NCB1495_L439.avi	56881	31.63219	29.60739	1689.11392	500.51744	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1173	NCB1495_L439.avi	56881	31.63219	29.60739	1266.22785	481.07987	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1174	NCB1495_L439.avi	56881	31.63219	29.60739	1223.6962	349.87627	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1175	NCB1495_L439.avi	56881	31.63219	29.60739	1466.73418	470.14623	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1176	NCB1495_L439.avi	56881	31.63219	29.60739	211.44304	317.07537	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1177	NCB1495_L439.avi	56881	31.63219	29.60739	1534.78481	3.64454	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1178	NCB1495_L439.avi	56881	31.63219	29.60739	1816.70886	564.90439	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1179	NCB1495_L439.avi	56881	31.63219	29.60739	19.44304	713.11586	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1180	NCB1495_L439.avi	57090	31.74842	29.72361	133.67089000000001	95.973	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1181	NCB1495_L439.avi	57090	31.74842	29.72361	315.94937	23.08211	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1182	NCB1495_L439.avi	57090	31.74842	29.72361	467.8481	48.59393	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1183	NCB1495_L439.avi	57090	31.74842	29.72361	442.32911	120.26997	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1184	NCB1495_L439.avi	57090	31.74842	29.72361	679.29114	51.02362	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1185	NCB1495_L439.avi	57090	31.74842	29.72361	771.64557	41.30484	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1186	NCB1495_L439.avi	57090	31.74842	29.72361	923.5443	27.94151	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1187	NCB1495_L439.avi	57090	31.74842	29.72361	1046.27848	208.95388	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1188	NCB1495_L439.avi	57090	31.74842	29.72361	878.58228	196.8054	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1189	NCB1495_L439.avi	57090	31.74842	29.72361	780.1519	187.08661	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1190	NCB1495_L439.avi	57090	31.74842	29.72361	585.72152	252.68841	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1191	NCB1495_L439.avi	57090	31.74842	29.72361	786.22785	292.7784	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1192	NCB1495_L439.avi	57090	31.74842	29.72361	520.10127	331.65354	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1193	NCB1495_L439.avi	57090	31.74842	29.72361	233.31646	606.20922	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1495	1194	NCB1495_L439.avi	57090	31.74842	29.72361	83.8481	637.79528	Lethrinidae	Lethrinus	punctulatus	37351001	1	AD	Passing	NA	Time Seabed	NA	NA
